first_trade_open_time,closed_time,direction,total_layers,total_pnl
2025-08-27 08:48:00,2025-08-27 08:52:00,BUY,1,0.64
2025-08-27 09:42:00,2025-08-27 09:45:00,BUY,1,0.6399999999995454
2025-08-27 10:24:00,2025-08-27 13:18:00,BUY,2,12.799999999999997
2025-08-27 13:57:00,2025-08-27 14:45:00,BUY,1,6.4
2025-08-27 16:58:00,2025-08-27 18:51:00,BUY,2,2.5600000000000014
2025-08-27 20:33:00,2025-08-27 20:35:00,BUY,1,1.28
2025-08-28 01:03:00,2025-08-28 01:30:00,BUY,1,1.2800000000009095
2025-08-28 06:51:00,2025-08-28 07:22:00,BUY,1,0.6400000000004548
2025-08-28 07:57:00,2025-08-28 10:01:00,BUY,2,1.2800000000000007
2025-08-28 10:53:00,2025-08-28 10:57:00,BUY,1,6.4
2025-08-28 12:47:00,2025-08-28 13:00:00,BUY,1,6.4
2025-08-28 17:10:00,2025-08-28 17:28:00,BUY,1,1.28
2025-08-28 19:33:00,2025-08-28 19:34:00,BUY,1,1.2800000000009095
2025-08-28 22:23:00,2025-08-28 22:27:00,BUY,1,1.3080000000002474
2025-08-29 03:21:00,2025-08-29 11:27:00,BUY,3,-1.3200000000054555
2025-08-29 12:20:00,2025-08-29 12:31:00,BUY,1,6.4
2025-08-29 13:45:00,2025-08-29 13:46:00,BUY,1,6.4
2025-08-29 14:20:00,2025-08-29 14:42:00,BUY,1,0.6400000000004548
2025-08-29 15:54:00,2025-08-29 18:35:00,BUY,2,0.9199999999990909
2025-08-30 00:38:00,2025-08-30 01:27:00,BUY,2,2.5600000000000014
2025-08-30 03:05:00,2025-08-30 03:21:00,BUY,1,0.64
2025-09-01 05:12:00,2025-09-01 05:13:00,BUY,1,0.6399999999995454
2025-09-01 06:21:00,2025-09-01 06:54:00,BUY,1,0.64
2025-09-01 07:07:00,2025-09-01 07:30:00,BUY,1,0.6400000000004548
2025-09-01 08:10:00,2025-09-01 08:34:00,BUY,1,0.64
2025-09-01 14:02:00,2025-09-01 14:55:00,BUY,3,1.9200000000013637
2025-09-01 16:05:00,2025-09-01 17:11:00,BUY,2,2.5600000000000014
2025-09-02 06:03:00,2025-09-02 06:04:00,BUY,1,1.2189999999997236
2025-09-02 07:44:00,2025-09-02 07:45:00,BUY,1,0.6740000000001055
2025-09-02 10:04:00,2025-09-02 10:05:00,BUY,1,10.91999999999771
2025-09-02 12:29:00,2025-09-02 12:35:00,BUY,1,6.4
2025-09-02 13:29:00,2025-09-02 13:31:00,BUY,1,6.4
2025-09-02 13:35:00,2025-09-02 13:36:00,BUY,1,9.91000000000113
2025-09-02 13:37:00,2025-09-02 13:38:00,BUY,1,7.039999999998509
2025-09-02 13:39:00,2025-09-02 14:08:00,BUY,2,12.799999999999997
2025-09-02 14:57:00,2025-09-02 14:58:00,BUY,1,1.2920000000000438
2025-09-02 15:07:00,2025-09-02 15:10:00,BUY,1,0.64
2025-09-02 18:23:00,2025-09-02 18:40:00,BUY,1,1.28
2025-09-02 19:20:00,2025-09-02 19:21:00,BUY,1,1.28
2025-09-03 00:05:00,2025-09-03 00:10:00,BUY,1,1.28
2025-09-03 01:52:00,2025-09-03 01:58:00,BUY,1,1.28
2025-09-03 02:56:00,2025-09-03 02:57:00,BUY,1,0.64
2025-09-03 03:19:00,2025-09-03 03:22:00,BUY,1,0.64
2025-09-03 05:04:00,2025-09-03 05:28:00,BUY,1,0.6399999999995454
2025-09-03 05:38:00,2025-09-03 06:50:00,BUY,2,1.2800000000000007
2025-09-03 08:21:00,2025-09-03 08:26:00,BUY,1,0.6399999999995454
2025-09-03 09:34:00,2025-09-03 09:35:00,BUY,1,1.7259999999997855
2025-09-03 09:57:00,2025-09-03 11:31:00,BUY,1,0.64
2025-09-03 12:07:00,2025-09-03 12:08:00,BUY,1,6.4
2025-09-03 12:53:00,2025-09-03 13:04:00,BUY,1,6.4
2025-09-03 14:22:00,2025-09-03 14:30:00,BUY,1,0.64
2025-09-03 19:19:00,2025-09-03 19:20:00,BUY,1,1.2800000000009095
2025-09-03 19:21:00,2025-09-03 19:22:00,BUY,1,1.28
2025-09-03 22:42:00,2025-09-03 22:44:00,BUY,1,1.28
2025-09-04 01:40:00,2025-09-04 01:41:00,BUY,1,2.276000000000095
2025-09-04 02:26:00,2025-09-04 02:30:00,BUY,1,0.64
2025-09-04 06:16:00,2025-09-04 06:17:00,BUY,1,0.64
2025-09-04 06:20:00,2025-09-04 06:21:00,BUY,1,0.64
2025-09-04 06:22:00,2025-09-04 06:58:00,BUY,1,0.64
2025-09-04 08:25:00,2025-09-04 08:32:00,BUY,2,1.2800000000000007
2025-09-04 08:33:00,2025-09-04 10:15:00,BUY,9,-3.9599999999999937
2025-09-12 12:32:00,2025-09-12 12:33:00,BUY,1,7.309999999998945
2025-09-12 15:13:00,2025-09-12 16:04:00,BUY,2,1.2800000000000007
2025-09-12 19:29:00,2025-09-12 19:30:00,BUY,1,2.2720000000001894
2025-09-12 19:50:00,2025-09-12 19:52:00,BUY,1,1.2799999999990908
2025-09-12 19:53:00,2025-09-12 19:54:00,BUY,1,1.3419999999998982
2025-09-12 21:38:00,2025-09-12 23:46:00,BUY,2,2.5600000000018195
2025-09-13 00:30:00,2025-09-13 00:32:00,BUY,1,1.2799999999990908
2025-09-13 01:10:00,2025-09-13 01:15:00,BUY,1,1.28
2025-09-13 02:39:00,2025-09-13 02:45:00,BUY,1,0.64
2025-09-13 02:46:00,2025-09-15 07:15:00,BUY,3,1.9200000000013637
2025-09-15 07:38:00,2025-09-15 08:38:00,BUY,3,1.9200000000013637
2025-09-15 13:04:00,2025-09-15 13:31:00,BUY,1,6.4
2025-09-15 14:05:00,2025-09-15 14:06:00,BUY,1,0.6400000000004548
2025-09-15 14:10:00,2025-09-15 14:32:00,BUY,1,0.64
2025-09-15 16:26:00,2025-09-15 16:55:00,BUY,2,2.5599999999981815
2025-09-15 17:53:00,2025-09-15 18:03:00,BUY,1,1.2799999999990908
2025-09-15 19:19:00,2025-09-15 19:33:00,BUY,1,1.28
2025-09-15 19:35:00,2025-09-15 19:36:00,BUY,1,1.2800000000009095
2025-09-15 19:37:00,2025-09-15 19:38:00,BUY,1,1.599999999999709
2025-09-15 19:39:00,2025-09-15 19:45:00,BUY,1,1.2800000000009095
2025-09-15 21:03:00,2025-09-15 21:04:00,BUY,1,3.7559999999996583
2025-09-15 23:41:00,2025-09-15 23:42:00,BUY,1,1.8999999999998909
2025-09-16 01:19:00,2025-09-16 01:20:00,BUY,1,1.28
2025-09-16 01:40:00,2025-09-16 01:44:00,BUY,1,1.28
2025-09-16 05:03:00,2025-09-16 07:17:00,BUY,1,0.6400000000004548
2025-09-16 08:19:00,2025-09-16 08:25:00,BUY,1,0.64
2025-09-16 11:38:00,2025-09-16 11:42:00,BUY,1,6.4
2025-09-16 14:39:00,2025-09-16 14:46:00,BUY,1,0.6399999999995454
2025-09-16 17:38:00,2025-09-16 18:36:00,BUY,2,2.5600000000000014
2025-09-16 19:17:00,2025-09-16 19:18:00,BUY,1,1.2799999999990908
2025-09-16 21:31:00,2025-09-16 21:37:00,BUY,1,1.28
2025-09-16 22:09:00,2025-09-16 22:11:00,BUY,1,1.2800000000009095
2025-09-17 02:31:00,2025-09-17 02:46:00,BUY,1,0.64
2025-09-17 05:03:00,2025-09-17 05:04:00,BUY,1,0.64
2025-09-17 06:46:00,2025-09-17 06:55:00,BUY,1,0.6400000000004548
2025-09-17 07:29:00,2025-09-17 07:42:00,BUY,1,0.6399999999995454
2025-09-17 08:10:00,2025-09-17 12:05:00,BUY,4,2.5600000000000005
2025-09-17 12:26:00,2025-09-17 12:27:00,BUY,1,6.4
2025-09-17 12:43:00,2025-09-17 12:44:00,BUY,1,6.4
2025-09-17 13:13:00,2025-09-17 13:15:00,BUY,1,6.4
2025-09-17 13:47:00,2025-09-17 13:50:00,BUY,1,6.4
2025-09-17 13:51:00,2025-09-17 13:52:00,BUY,1,16.180000000000653
2025-09-17 13:53:00,2025-09-17 13:55:00,BUY,1,6.4
2025-09-17 14:21:00,2025-09-17 16:17:00,BUY,2,1.2800000000009097
2025-09-17 17:14:00,2025-09-17 17:15:00,BUY,1,1.2800000000009095
2025-09-17 17:52:00,2025-09-17 17:53:00,BUY,1,1.28
2025-09-17 22:56:00,2025-09-17 22:58:00,BUY,1,1.2800000000009095
2025-09-17 23:58:00,2025-09-18 00:28:00,BUY,2,2.5600000000000014
2025-09-18 00:30:00,2025-09-18 00:31:00,BUY,1,1.28
2025-09-18 00:32:00,2025-09-18 00:36:00,BUY,1,1.2799999999990908
2025-09-18 01:02:00,2025-09-18 01:03:00,BUY,1,16.483999999999725
2025-09-18 01:34:00,2025-09-18 01:35:00,BUY,1,1.2799999999990908
2025-09-18 02:00:00,2025-09-18 02:01:00,BUY,1,0.6400000000004548
2025-09-18 02:02:00,2025-09-18 02:03:00,BUY,1,4.098999999999832
2025-09-18 02:04:00,2025-09-18 02:05:00,BUY,1,0.6399999999995454
2025-09-18 07:04:00,2025-09-18 07:12:00,BUY,2,1.2800000000000007
2025-09-18 07:13:00,2025-09-18 07:52:00,BUY,2,1.2800000000000007
2025-09-18 10:54:00,2025-09-18 12:26:00,BUY,2,12.800000000009092
2025-09-18 12:41:00,2025-09-18 14:19:00,BUY,4,25.600000000000023
2025-09-18 17:12:00,2025-09-18 18:18:00,BUY,1,1.28
2025-09-18 20:03:00,2025-09-18 20:04:00,BUY,1,1.916000000000422
2025-09-18 20:08:00,2025-09-18 20:15:00,BUY,1,1.28
2025-09-18 20:29:00,2025-09-18 20:30:00,BUY,1,1.2800000000009095
2025-09-18 20:47:00,2025-09-18 20:48:00,BUY,1,1.2800000000009095
2025-09-18 20:50:00,2025-09-18 20:51:00,BUY,1,4.298000000000029
2025-09-18 20:52:00,2025-09-18 20:53:00,BUY,1,1.3860000000006767
2025-09-18 20:54:00,2025-09-18 20:57:00,BUY,1,1.2799999999990908
2025-09-19 01:03:00,2025-09-19 01:30:00,BUY,1,1.28
2025-09-19 03:38:00,2025-09-19 08:04:00,BUY,2,1.2800000000009097
2025-09-19 08:53:00,2025-09-19 08:54:00,BUY,1,1.6810000000001675
2025-09-19 11:42:00,2025-09-19 11:45:00,BUY,1,6.4
2025-09-19 13:24:00,2025-09-19 13:25:00,BUY,1,11.470000000000619
2025-09-19 13:26:00,2025-09-19 14:00:00,BUY,2,12.799999999999997
2025-09-19 15:17:00,2025-09-19 15:20:00,BUY,1,0.64
2025-09-19 18:17:00,2025-09-19 19:15:00,BUY,2,2.5599999999981815
2025-09-19 22:32:00,2025-09-19 22:34:00,BUY,1,1.28
2025-09-20 03:18:00,2025-09-20 03:24:00,BUY,1,0.6399999999995454
2025-09-22 11:09:00,2025-09-22 12:16:00,BUY,1,6.4
2025-09-22 18:43:00,2025-09-22 19:00:00,BUY,1,1.2799999999990908
2025-09-22 19:26:00,2025-09-22 19:27:00,BUY,1,1.28
2025-09-22 19:30:00,2025-09-22 19:33:00,BUY,1,1.28
2025-09-22 19:34:00,2025-09-22 19:35:00,BUY,1,1.28
2025-09-23 02:32:00,2025-09-23 02:33:00,BUY,1,0.64
2025-09-23 05:16:00,2025-09-23 06:21:00,BUY,2,1.2800000000000007
2025-09-23 08:29:00,2025-09-23 08:31:00,BUY,1,0.64
2025-09-23 09:15:00,2025-09-23 09:19:00,BUY,1,0.64
2025-09-23 14:03:00,2025-09-23 14:24:00,BUY,1,0.6400000000004548
2025-09-23 16:46:00,2025-09-23 16:47:00,BUY,1,1.2799999999990908
2025-09-23 20:53:00,2025-09-23 20:54:00,BUY,1,3.863999999999833
2025-09-23 22:52:00,2025-09-23 22:57:00,BUY,1,1.28
2025-09-23 23:16:00,2025-09-23 23:17:00,BUY,1,1.28
2025-09-23 23:39:00,2025-09-23 23:40:00,BUY,1,1.28
2025-09-24 02:01:00,2025-09-24 02:02:00,BUY,1,1.5829999999997564
2025-09-24 02:05:00,2025-09-24 02:07:00,BUY,2,1.279999999998636
2025-09-24 02:08:00,2025-09-24 02:25:00,BUY,2,1.2800000000000007
2025-09-24 02:26:00,2025-09-24 02:27:00,BUY,1,1.6879999999997746
2025-09-24 02:28:00,2025-09-24 02:30:00,BUY,1,0.64
2025-09-24 05:30:00,2025-09-24 05:31:00,BUY,1,0.7660000000002037
2025-09-24 06:38:00,2025-09-24 07:23:00,BUY,2,1.2800000000000007
2025-09-24 10:08:00,2025-09-24 10:09:00,BUY,1,11.450000000001094
2025-09-24 13:30:00,2025-09-24 13:33:00,BUY,1,6.4
2025-09-24 15:05:00,2025-09-24 15:06:00,BUY,1,0.64
2025-09-24 15:55:00,2025-09-24 15:56:00,BUY,1,0.6750000000003092
2025-09-24 15:57:00,2025-09-24 16:07:00,BUY,1,0.6400000000004548
2025-09-24 17:10:00,2025-09-24 18:14:00,BUY,2,2.5600000000000014
2025-09-24 20:36:00,2025-09-24 20:37:00,BUY,1,1.28
2025-09-24 22:33:00,2025-09-25 05:02:00,BUY,7,31.357999999999105
2025-09-25 08:13:00,2025-09-25 08:19:00,BUY,1,0.6399999999995454
2025-09-25 08:40:00,2025-09-25 09:30:00,BUY,3,1.9199999999999995
2025-09-25 10:11:00,2025-09-25 10:42:00,BUY,1,6.4
2025-09-25 13:43:00,2025-09-25 13:47:00,BUY,1,6.4
2025-09-25 15:42:00,2025-09-25 15:45:00,BUY,1,0.64
2025-09-25 16:31:00,2025-09-25 16:33:00,BUY,1,1.2799999999990908
2025-09-25 18:05:00,2025-09-25 18:25:00,BUY,2,2.5600000000000014
2025-09-25 19:34:00,2025-09-25 20:06:00,BUY,4,5.120000000003639
2025-09-25 20:42:00,2025-09-25 20:45:00,BUY,2,2.5600000000018195
2025-09-25 20:49:00,2025-09-25 20:51:00,BUY,1,1.28
2025-09-25 23:27:00,2025-09-25 23:28:00,BUY,1,1.28
2025-09-26 01:13:00,2025-09-26 01:15:00,BUY,1,1.2799999999990908
2025-09-26 02:44:00,2025-09-26 02:45:00,BUY,1,0.64
2025-09-26 05:06:00,2025-09-26 05:20:00,BUY,1,0.64
2025-09-26 06:18:00,2025-09-26 06:29:00,BUY,1,0.64
2025-09-26 07:30:00,2025-09-26 07:34:00,BUY,1,0.64
2025-09-26 08:19:00,2025-09-26 08:32:00,BUY,1,0.6399999999995454
2025-09-26 10:03:00,2025-09-26 10:04:00,BUY,1,9.070000000002802
2025-09-26 13:01:00,2025-09-26 13:02:00,BUY,1,6.4
2025-09-26 13:47:00,2025-09-26 13:50:00,BUY,1,6.4
2025-09-26 14:07:00,2025-09-26 14:08:00,BUY,1,1.276999999999716
2025-09-26 17:24:00,2025-09-26 18:19:00,BUY,2,2.5600000000018195
2025-09-26 19:01:00,2025-09-26 19:03:00,BUY,1,1.28
2025-09-26 20:26:00,2025-09-26 20:30:00,BUY,1,1.2800000000009095
2025-09-26 23:16:00,2025-09-26 23:32:00,BUY,1,1.28
2025-09-27 01:08:00,2025-09-27 01:09:00,BUY,1,1.2800000000009095
2025-09-27 02:02:00,2025-09-29 05:21:00,BUY,4,2.5599999999981806
2025-09-29 07:04:00,2025-09-29 07:05:00,BUY,1,2.335000000000164
2025-09-29 08:08:00,2025-09-29 08:16:00,BUY,2,1.2800000000009097
2025-09-29 08:26:00,2025-09-29 08:27:00,BUY,1,2.0510000000000583
2025-09-29 14:37:00,2025-09-29 14:38:00,BUY,1,0.6400000000004548
2025-09-29 14:42:00,2025-09-29 14:43:00,BUY,1,0.64
2025-09-29 16:36:00,2025-09-29 17:17:00,BUY,2,2.5599999999981815
2025-09-29 19:30:00,2025-09-29 19:39:00,BUY,1,1.2800000000009095
2025-09-29 19:40:00,2025-09-29 20:13:00,BUY,2,2.5600000000000014
2025-09-29 21:22:00,2025-09-29 21:23:00,BUY,1,3.398000000000393
2025-09-30 00:19:00,2025-09-30 00:24:00,BUY,1,1.28
2025-09-30 01:11:00,2025-09-30 01:12:00,BUY,1,1.2800000000009095
2025-09-30 01:39:00,2025-09-30 01:43:00,BUY,1,1.2799999999990908
2025-09-30 05:24:00,2025-09-30 05:43:00,BUY,1,0.6400000000004548
2025-09-30 06:38:00,2025-09-30 06:44:00,BUY,1,0.64
2025-09-30 13:21:00,2025-09-30 13:29:00,BUY,1,6.4
2025-09-30 13:56:00,2025-09-30 21:10:00,BUY,14,130.64000000001457
2025-09-30 22:11:00,2025-09-30 22:12:00,BUY,1,4.282000000000408
2025-10-01 01:06:00,2025-10-01 01:18:00,BUY,1,1.2800000000009095
2025-10-01 05:31:00,2025-10-01 05:32:00,BUY,1,1.0820000000000074
2025-10-01 07:28:00,2025-10-01 07:41:00,BUY,1,0.6400000000004548
2025-10-01 09:56:00,2025-10-01 09:57:00,BUY,1,1.2749999999997637
2025-10-01 10:37:00,2025-10-01 10:39:00,BUY,1,6.400000000004548
2025-10-01 13:23:00,2025-10-01 13:24:00,BUY,1,6.4
2025-10-01 16:24:00,2025-10-01 16:41:00,BUY,1,1.2800000000009095
2025-10-01 18:15:00,2025-10-01 18:17:00,BUY,1,1.2800000000009095
2025-10-01 18:34:00,2025-10-01 18:35:00,BUY,1,4.162000000000517
2025-10-01 19:59:00,2025-10-01 20:00:00,BUY,1,1.28
2025-10-01 20:10:00,2025-10-01 20:11:00,BUY,1,1.28
2025-10-01 20:12:00,2025-10-01 20:17:00,BUY,2,2.5600000000000014
2025-10-01 21:49:00,2025-10-01 21:50:00,BUY,1,1.28
2025-10-01 22:24:00,2025-10-01 22:25:00,BUY,1,1.28
2025-10-02 00:41:00,2025-10-02 00:54:00,BUY,2,2.5600000000000014
2025-10-02 00:55:00,2025-10-02 01:17:00,BUY,2,2.5599999999981815
2025-10-02 01:18:00,2025-10-02 01:19:00,BUY,1,1.28
2025-10-02 01:43:00,2025-10-02 01:46:00,BUY,1,1.2800000000009095
2025-10-02 03:12:00,2025-10-02 03:33:00,BUY,1,0.64
2025-10-02 06:40:00,2025-10-02 06:41:00,BUY,1,0.6399999999995454
2025-10-02 10:35:00,2025-10-02 10:55:00,BUY,1,6.4
2025-10-02 11:37:00,2025-10-02 11:38:00,BUY,1,6.4
2025-10-02 11:49:00,2025-10-02 11:57:00,BUY,1,6.4
2025-10-02 13:48:00,2025-10-02 14:02:00,BUY,2,12.799999999999997
2025-10-02 14:31:00,2025-10-02 14:35:00,BUY,1,0.64
2025-10-02 19:19:00,2025-10-02 19:20:00,BUY,1,1.2799999999990908
2025-10-02 20:52:00,2025-10-02 20:53:00,BUY,1,1.28
2025-10-02 21:10:00,2025-10-03 01:50:00,BUY,11,14.08000000001001
2025-10-03 02:59:00,2025-10-03 03:00:00,BUY,1,0.64
2025-10-03 07:08:00,2025-10-03 07:13:00,BUY,1,0.6400000000004548
2025-10-03 08:28:00,2025-10-03 08:29:00,BUY,1,0.64
2025-10-03 08:35:00,2025-10-03 08:38:00,BUY,1,0.64
2025-10-03 08:40:00,2025-10-03 08:42:00,BUY,1,0.6399999999995454
2025-10-03 08:43:00,2025-10-03 08:44:00,BUY,1,0.64
2025-10-03 09:39:00,2025-10-03 09:42:00,BUY,1,0.64
2025-10-03 10:23:00,2025-10-03 10:47:00,BUY,1,6.4
2025-10-03 10:48:00,2025-10-03 11:01:00,BUY,1,6.400000000004548
2025-10-03 16:08:00,2025-10-03 16:53:00,BUY,1,1.28
2025-10-03 18:20:00,2025-10-03 18:37:00,BUY,2,2.5600000000000014
2025-10-03 21:16:00,2025-10-03 21:17:00,BUY,1,6.49600000000035
2025-10-03 23:21:00,2025-10-03 23:22:00,BUY,1,1.28
2025-10-04 00:54:00,2025-10-04 00:57:00,BUY,1,1.28
2025-10-06 12:21:00,2025-10-06 12:22:00,BUY,1,9.90999999999658
2025-10-06 13:08:00,2025-10-06 13:27:00,BUY,1,6.4
2025-10-06 15:38:00,2025-10-06 15:48:00,BUY,1,0.64
2025-10-06 16:48:00,2025-10-06 16:49:00,BUY,1,1.28
2025-10-06 17:10:00,2025-10-06 17:11:00,BUY,1,3.7339999999997238
2025-10-06 18:05:00,2025-10-06 18:06:00,BUY,1,2.599999999999709
2025-10-06 18:14:00,2025-10-06 18:33:00,BUY,1,1.2799999999990908
2025-10-06 23:17:00,2025-10-06 23:19:00,BUY,1,1.28
2025-10-07 03:02:00,2025-10-07 03:05:00,BUY,1,0.6400000000004548
2025-10-07 03:40:00,2025-10-07 03:42:00,BUY,1,0.6400000000004548
2025-10-07 05:42:00,2025-10-07 05:43:00,BUY,1,0.6399999999995454
2025-10-07 05:45:00,2025-10-07 05:52:00,BUY,1,0.64
2025-10-07 07:53:00,2025-10-07 07:54:00,BUY,1,0.6400000000004548
2025-10-07 08:02:00,2025-10-07 08:12:00,BUY,2,1.2800000000000007
2025-10-07 10:28:00,2025-10-07 10:30:00,BUY,1,6.4
2025-10-07 12:15:00,2025-10-07 12:16:00,BUY,1,6.4
2025-10-07 12:30:00,2025-10-07 12:34:00,BUY,1,6.4
2025-10-07 13:44:00,2025-10-07 13:45:00,BUY,1,7.510000000003313
2025-10-07 14:02:00,2025-10-07 14:03:00,BUY,1,0.6400000000004548
2025-10-07 14:24:00,2025-10-07 14:25:00,BUY,1,0.64
2025-10-07 14:30:00,2025-10-07 14:31:00,BUY,1,0.7610000000000946
2025-10-07 14:32:00,2025-10-07 14:34:00,BUY,1,0.6400000000004548
2025-10-07 22:53:00,2025-10-07 22:54:00,BUY,1,2.4400000000007642
2025-10-07 22:55:00,2025-10-07 22:58:00,BUY,1,1.28
2025-10-07 22:59:00,2025-10-07 23:00:00,BUY,1,1.8340000000000873
2025-10-08 01:02:00,2025-10-08 01:07:00,BUY,1,1.28
2025-10-08 07:32:00,2025-10-08 07:33:00,BUY,1,0.9060000000000764
2025-10-08 08:02:00,2025-10-08 08:14:00,BUY,2,1.2799999999990908
2025-10-08 08:15:00,2025-10-08 08:24:00,BUY,1,0.64
2025-10-08 13:19:00,2025-10-08 13:22:00,BUY,1,6.4
2025-10-08 16:02:00,2025-10-08 16:03:00,BUY,1,1.2799999999990908
2025-10-08 16:35:00,2025-10-08 16:36:00,BUY,1,2.3099999999997456
2025-10-08 17:30:00,2025-10-08 19:02:00,BUY,2,2.5600000000018195
2025-10-08 19:28:00,2025-10-08 19:29:00,BUY,1,1.2799999999990908
2025-10-08 19:39:00,2025-10-08 19:45:00,BUY,1,1.28
2025-10-08 20:32:00,2025-10-08 20:33:00,BUY,1,4.842000000000808
2025-10-09 00:33:00,2025-10-09 00:34:00,BUY,1,1.28
2025-10-09 01:17:00,2025-10-09 01:18:00,BUY,1,1.6799999999996362
2025-10-09 02:11:00,2025-10-09 02:12:00,BUY,1,2.00200000000008
2025-10-09 05:12:00,2025-10-09 05:13:00,BUY,1,2.7379999999999565
2025-10-09 05:15:00,2025-10-09 05:16:00,BUY,1,1.0030000000002839
2025-10-09 05:17:00,2025-10-09 05:18:00,BUY,1,0.64
2025-10-09 05:19:00,2025-10-09 05:22:00,BUY,1,0.64
2025-10-09 05:41:00,2025-10-09 05:42:00,BUY,1,0.6400000000004548
2025-10-09 06:04:00,2025-10-09 06:07:00,BUY,2,1.2799999999990908
2025-10-09 06:10:00,2025-10-09 06:11:00,BUY,1,0.6400000000004548
2025-10-09 06:12:00,2025-10-09 06:13:00,BUY,1,0.6399999999995454
2025-10-09 06:14:00,2025-10-09 06:15:00,BUY,1,0.64
2025-10-09 06:53:00,2025-10-09 06:54:00,BUY,1,1.7529999999998291
2025-10-09 08:06:00,2025-10-09 08:08:00,BUY,1,0.64
2025-10-09 08:58:00,2025-10-09 08:59:00,BUY,1,0.6399999999995454
2025-10-09 09:08:00,2025-10-09 09:09:00,BUY,1,0.9769999999999891
2025-10-09 09:19:00,2025-10-09 09:20:00,BUY,1,0.6399999999995454
2025-10-09 13:31:00,2025-10-09 13:32:00,BUY,1,6.4
2025-10-09 13:50:00,2025-10-09 13:51:00,BUY,1,6.4
2025-10-09 20:44:00,2025-10-09 21:06:00,BUY,5,6.400000000001821
2025-10-09 21:07:00,2025-10-09 21:08:00,BUY,1,1.28
2025-10-09 21:09:00,2025-10-09 21:16:00,BUY,2,2.5600000000018195
2025-10-09 21:26:00,2025-10-09 21:31:00,BUY,3,3.839999999999999
2025-10-09 21:40:00,2025-10-09 21:43:00,BUY,2,3.799999999999782
2025-10-09 21:44:00,2025-10-09 21:45:00,BUY,1,1.6039999999996144
2025-10-09 22:41:00,2025-10-09 22:42:00,BUY,1,1.2799999999990908
2025-10-09 22:44:00,2025-10-09 22:45:00,BUY,1,1.28
2025-10-09 23:26:00,2025-10-09 23:28:00,BUY,1,1.2799999999990908
2025-10-09 23:43:00,2025-10-09 23:44:00,BUY,1,6.974000000000415
2025-10-09 23:59:00,2025-10-10 00:00:00,BUY,1,1.28
2025-10-10 00:16:00,2025-10-10 00:17:00,BUY,1,1.28
2025-10-10 00:18:00,2025-10-10 00:19:00,BUY,1,12.595999999999803
2025-10-10 00:20:00,2025-10-10 00:21:00,BUY,1,2.424000000000233
2025-10-10 00:22:00,2025-10-10 00:23:00,BUY,1,1.28
2025-10-10 00:24:00,2025-10-10 00:29:00,BUY,2,2.559999999999091
2025-10-10 03:44:00,2025-10-10 03:45:00,BUY,1,0.6400000000004548
2025-10-10 05:14:00,2025-10-10 05:15:00,BUY,1,1.65299999999992
2025-10-10 08:21:00,2025-10-10 08:25:00,BUY,1,0.6400000000004548
2025-10-10 08:30:00,2025-10-10 08:45:00,BUY,3,1.9200000000013637
2025-10-10 09:59:00,2025-10-10 10:04:00,BUY,2,-1.7879999999995198
2025-10-10 10:07:00,2025-10-10 10:18:00,BUY,2,12.799999999999997
2025-10-10 10:28:00,2025-10-10 10:29:00,BUY,1,15.820000000000073
2025-10-10 10:46:00,2025-10-10 10:51:00,BUY,1,6.4
2025-10-10 11:11:00,2025-10-10 11:18:00,BUY,2,12.799999999999997
2025-10-10 11:20:00,2025-10-10 11:21:00,BUY,1,6.4
2025-10-10 11:22:00,2025-10-10 11:27:00,BUY,1,6.4
2025-10-10 12:39:00,2025-10-10 12:40:00,BUY,1,6.4
2025-10-10 13:54:00,2025-10-10 13:55:00,BUY,1,10.320000000002803
2025-10-10 14:10:00,2025-10-10 14:11:00,BUY,1,0.7729999999998108
2025-10-10 14:15:00,2025-10-10 14:17:00,BUY,1,0.64
2025-10-10 14:18:00,2025-10-10 14:19:00,BUY,1,0.6400000000004548
2025-10-10 18:35:00,2025-10-10 18:36:00,BUY,1,1.2799999999990908
2025-10-10 18:48:00,2025-10-10 18:49:00,BUY,1,6.315999999999149
2025-10-10 20:52:00,2025-10-10 21:07:00,BUY,4,5.120000000000001
2025-10-10 23:08:00,2025-10-10 23:09:00,BUY,1,6.326000000000278
2025-10-10 23:25:00,2025-10-10 23:26:00,BUY,1,1.2800000000009095
2025-10-10 23:27:00,2025-10-10 23:28:00,BUY,1,2.8799999999994546
2025-10-10 23:29:00,2025-10-10 23:30:00,BUY,1,1.28
2025-10-13 07:10:00,2025-10-13 07:11:00,BUY,1,0.64
2025-10-13 08:02:00,2025-10-13 08:03:00,BUY,1,0.64
2025-10-13 13:01:00,2025-10-13 13:10:00,BUY,2,12.799999999999997
2025-10-13 16:29:00,2025-10-13 16:40:00,BUY,1,1.28
2025-10-13 18:34:00,2025-10-13 18:35:00,BUY,1,1.2800000000009095
2025-10-13 22:31:00,2025-10-13 22:32:00,BUY,1,5.398000000000393
2025-10-13 23:39:00,2025-10-13 23:40:00,BUY,1,1.28
2025-10-14 00:52:00,2025-10-14 00:59:00,BUY,1,1.28
2025-10-14 02:10:00,2025-10-14 02:11:00,BUY,1,3.004000000000033
2025-10-14 02:15:00,2025-10-14 02:16:00,BUY,1,1.2260000000002402
2025-10-14 02:17:00,2025-10-14 02:20:00,BUY,1,0.64
