ticket,type,entry_time,exit_time,entry_price,exit_price,pnl,exit_reason,magic,basket_layers
1396,SELL,2025-04-10 03:30:00,2025-04-10 07:30:00,1667.03,1637.4785714285713,0.2855142857142869,Basket TP,20260813,7
1397,SELL,2025-04-10 03:30:00,2025-04-10 07:30:00,1677.03,1637.4785714285713,0.38551428571428686,Basket TP,20260813,7
1398,SELL,2025-04-10 04:00:00,2025-04-10 07:30:00,1687.03,1637.4785714285713,0.4855142857142869,Basket TP,20260813,7
1399,SELL,2025-04-12 17:30:00,2025-04-13 09:00:00,1592.44,1607.44,-0.16,Basket TP,20260813,8
1400,SELL,2025-04-12 19:30:00,2025-04-13 09:00:00,1602.44,1607.44,-0.060000000000000005,Basket TP,20260813,8
1401,SELL,2025-04-12 19:30:00,2025-04-13 09:00:00,1612.44,1607.44,0.04,Basket TP,20260813,8
1402,SELL,2025-04-12 20:00:00,2025-04-13 09:00:00,1622.44,1607.44,0.13999999999999999,Basket TP,20260813,8
1403,SELL,2025-04-12 20:30:00,2025-04-13 09:00:00,1632.44,1607.44,0.24,Basket TP,20260813,8
1404,SELL,2025-04-12 20:30:00,2025-04-13 09:00:00,1642.44,1607.44,0.34,Basket TP,20260813,8
1405,SELL,2025-04-12 21:00:00,2025-04-13 09:00:00,1652.44,1607.44,0.44,Basket TP,20260813,8
1406,SELL,2025-04-12 21:00:00,2025-04-13 09:00:00,1662.44,1607.44,0.54,Basket TP,20260813,8
1407,SELL,2025-04-19 12:00:00,2025-04-20 14:00:00,1600.93,1590.93,0.09000000000000001,Basket TP,20260813,3
1408,SELL,2025-04-20 00:30:00,2025-04-20 14:00:00,1610.93,1590.93,0.19,Basket TP,20260813,3
1409,SELL,2025-04-20 00:30:00,2025-04-20 14:00:00,1620.93,1590.93,0.29,Basket TP,20260813,3
1410,BUY,2025-04-24 16:30:00,2025-04-24 21:00:00,1742.1,1762.1,0.19,Basket TP,20260813,1
1411,BUY,2025-04-28 09:30:00,2025-04-28 10:00:00,1770.34,1773.13,0.017900000000001907,Basket TP,20260813,1
1412,BUY,2025-04-30 07:00:00,2025-05-01 01:00:00,1797.53,1787.5299999999997,-0.11000000000000228,Basket TP,20260813,7
1413,BUY,2025-04-30 19:30:00,2025-05-01 01:00:00,1787.53,1787.5299999999997,-0.010000000000002274,Basket TP,20260813,7
1414,BUY,2025-04-30 19:30:00,2025-05-01 01:00:00,1777.53,1787.5299999999997,0.08999999999999773,Basket TP,20260813,7
1415,BUY,2025-04-30 19:30:00,2025-05-01 01:00:00,1767.53,1787.5299999999997,0.18999999999999773,Basket TP,20260813,7
1416,BUY,2025-04-30 20:30:00,2025-05-01 01:00:00,1757.53,1787.5299999999997,0.2899999999999977,Basket TP,20260813,7
1417,BUY,2025-04-30 20:30:00,2025-05-01 01:00:00,1747.53,1787.5299999999997,0.38999999999999774,Basket TP,20260813,7
1418,BUY,2025-04-30 20:30:00,2025-05-01 01:00:00,1737.53,1787.5299999999997,0.4899999999999977,Basket TP,20260813,7
1419,BUY,2025-05-02 15:30:00,2025-05-02 19:30:00,1820.86,1840.8600000000001,0.19000000000000228,Basket TP,20260813,1
1420,BUY,2025-05-08 00:00:00,2025-05-08 06:00:00,1811.67,1821.6700000000003,0.2700000000000068,Basket TP,20260813,3
1421,BUY,2025-05-08 00:30:00,2025-05-08 06:00:00,1801.67,1821.6700000000003,0.5700000000000067,Basket TP,20260813,3
1422,BUY,2025-05-08 00:30:00,2025-05-08 06:00:00,1791.67,1821.6700000000003,0.8700000000000068,Basket TP,20260813,3
1423,BUY,2025-05-13 02:30:00,2025-05-13 03:30:00,2454.12,2474.12,0.19,Basket TP,20260813,1
1424,BUY,2025-05-13 11:30:00,2025-05-13 12:00:00,2439.19,2459.19,0.19,Basket TP,20260813,1
1425,BUY,2025-05-17 06:30:00,2025-05-18 15:00:00,2552.61,2522.065454545455,-0.31544545454545186,Basket TP,20260813,11
1426,BUY,2025-05-17 07:00:00,2025-05-18 15:00:00,2536.62,2522.065454545455,-0.15554545454544952,Basket TP,20260813,11
1427,BUY,2025-05-17 07:00:00,2025-05-18 15:00:00,2532.61,2522.065454545455,-0.11544545454545187,Basket TP,20260813,11
1428,BUY,2025-05-17 07:00:00,2025-05-18 15:00:00,2522.61,2522.065454545455,-0.015445454545451867,Basket TP,20260813,11
1429,BUY,2025-05-17 07:00:00,2025-05-18 15:00:00,2512.61,2522.065454545455,0.08455454545454814,Basket TP,20260813,11
1430,BUY,2025-05-17 07:00:00,2025-05-18 15:00:00,2502.61,2522.065454545455,0.18455454545454814,Basket TP,20260813,11
1431,BUY,2025-05-17 07:30:00,2025-05-18 15:00:00,2492.61,2522.065454545455,0.2845545454545481,Basket TP,20260813,11
1432,BUY,2025-05-17 08:00:00,2025-05-18 15:00:00,2482.61,2522.065454545455,0.38455454545454815,Basket TP,20260813,11
1433,BUY,2025-05-17 08:30:00,2025-05-18 15:00:00,2472.61,2522.065454545455,0.4845545454545481,Basket TP,20260813,11
1434,BUY,2025-05-17 08:30:00,2025-05-18 15:00:00,2462.61,2522.065454545455,0.5845545454545481,Basket TP,20260813,11
1435,BUY,2025-05-17 09:00:00,2025-05-18 15:00:00,2452.61,2522.065454545455,0.6845545454545482,Basket TP,20260813,11
1436,BUY,2025-05-20 22:30:00,2025-05-21 00:30:00,2485.32,2500.3200000000006,0.4200000000000136,Basket TP,20260813,2
1437,BUY,2025-05-20 23:00:00,2025-05-21 00:30:00,2475.32,2500.3200000000006,0.7200000000000136,Basket TP,20260813,2
1438,BUY,2025-05-23 20:30:00,2025-05-23 21:00:00,2556.92,2579.06,0.21139999999999873,Basket TP,20260813,1
1439,BUY,2025-05-29 22:00:00,2025-05-30 01:00:00,2670.77,2670.7699999999995,-0.03000000000001364,Basket TP,20260813,5
1440,BUY,2025-05-29 22:30:00,2025-05-30 01:00:00,2660.77,2670.7699999999995,0.26999999999998636,Basket TP,20260813,5
1441,BUY,2025-05-29 22:30:00,2025-05-30 01:00:00,2650.77,2670.7699999999995,0.5699999999999863,Basket TP,20260813,5
1442,BUY,2025-05-29 22:30:00,2025-05-30 01:00:00,2640.77,2670.7699999999995,0.8699999999999863,Basket TP,20260813,5
1443,BUY,2025-05-29 23:30:00,2025-05-30 01:00:00,2630.77,2670.7699999999995,1.1699999999999864,Basket TP,20260813,5
1444,SELL,2025-06-02 01:00:00,2025-06-02 01:30:00,2538.23,2515.82,0.21409999999999854,Basket TP,20260813,1
1445,SELL,2025-06-02 23:30:00,2025-06-03 02:30:00,2534.0,2529.4300000000003,0.10709999999999126,Basket TP,20260813,4
1446,SELL,2025-06-03 00:00:00,2025-06-03 02:30:00,2545.72,2529.4300000000003,0.45869999999998523,Basket TP,20260813,4
1447,SELL,2025-06-03 01:00:00,2025-06-03 02:30:00,2554.0,2529.4300000000003,0.7070999999999912,Basket TP,20260813,4
1448,SELL,2025-06-03 01:00:00,2025-06-03 02:30:00,2564.0,2529.4300000000003,1.0070999999999912,Basket TP,20260813,4
1449,SELL,2025-06-06 22:30:00,2025-06-06 23:30:00,2509.95,2494.95,0.41999999999999993,Basket TP,20260813,2
1450,SELL,2025-06-06 23:00:00,2025-06-06 23:30:00,2519.95,2494.95,0.72,Basket TP,20260813,2
1451,SELL,2025-06-07 23:30:00,2025-06-08 16:00:00,2518.57,2508.57,0.27,Basket TP,20260813,3
1452,SELL,2025-06-08 05:30:00,2025-06-08 16:00:00,2528.57,2508.57,0.57,Basket TP,20260813,3
1453,SELL,2025-06-08 05:30:00,2025-06-08 16:00:00,2538.57,2508.57,0.8699999999999999,Basket TP,20260813,3
1454,BUY,2025-06-12 06:30:00,2025-06-12 21:00:00,2770.37,2765.37,-0.060000000000000005,Basket TP,20260813,6
1455,BUY,2025-06-12 07:30:00,2025-06-12 21:00:00,2760.37,2765.37,0.04,Basket TP,20260813,6
1456,BUY,2025-06-12 10:00:00,2025-06-12 21:00:00,2750.37,2765.37,0.13999999999999999,Basket TP,20260813,6
1457,BUY,2025-06-12 14:30:00,2025-06-12 21:00:00,2740.37,2765.37,0.24,Basket TP,20260813,6
1458,BUY,2025-06-12 18:00:00,2025-06-12 21:00:00,2730.37,2765.37,0.34,Basket TP,20260813,6
1459,BUY,2025-06-12 18:00:00,2025-06-12 21:00:00,2720.37,2765.37,0.44,Basket TP,20260813,6
1460,SELL,2025-06-20 16:00:00,2025-06-20 20:30:00,2553.04,2533.04,0.19,Basket TP,20260813,1
1461,SELL,2025-06-24 06:00:00,2025-06-24 07:30:00,2408.2,2399.3166666666666,0.07883333333333213,Basket TP,20260813,3
1462,SELL,2025-06-24 06:30:00,2025-06-24 07:30:00,2421.55,2399.3166666666666,0.21233333333333576,Basket TP,20260813,3
1463,SELL,2025-06-24 06:30:00,2025-06-24 07:30:00,2428.2,2399.3166666666666,0.2788333333333321,Basket TP,20260813,3
1464,BUY,2025-06-26 21:30:00,2025-06-27 03:30:00,2436.18,2446.18,0.09000000000000001,Basket TP,20260813,3
1465,BUY,2025-06-26 22:00:00,2025-06-27 03:30:00,2426.18,2446.18,0.19,Basket TP,20260813,3
1466,BUY,2025-06-26 22:00:00,2025-06-27 03:30:00,2416.18,2446.18,0.29,Basket TP,20260813,3
1467,BUY,2025-07-04 15:30:00,2025-07-06 20:00:00,2545.18,2530.18,-0.16,Basket TP,20260813,8
1468,BUY,2025-07-04 20:00:00,2025-07-06 20:00:00,2535.18,2530.18,-0.060000000000000005,Basket TP,20260813,8
1469,BUY,2025-07-04 20:30:00,2025-07-06 20:00:00,2525.18,2530.18,0.04,Basket TP,20260813,8
1470,BUY,2025-07-04 21:00:00,2025-07-06 20:00:00,2515.18,2530.18,0.13999999999999999,Basket TP,20260813,8
1471,BUY,2025-07-04 21:00:00,2025-07-06 20:00:00,2505.18,2530.18,0.24,Basket TP,20260813,8
1472,BUY,2025-07-04 23:00:00,2025-07-06 20:00:00,2495.18,2530.18,0.34,Basket TP,20260813,8
1473,BUY,2025-07-04 23:00:00,2025-07-06 20:00:00,2485.18,2530.18,0.44,Basket TP,20260813,8
1474,BUY,2025-07-04 23:00:00,2025-07-06 20:00:00,2475.18,2530.18,0.54,Basket TP,20260813,8
1475,BUY,2025-07-12 21:00:00,2025-07-13 01:30:00,2937.59,2942.59,0.04,Basket TP,20260813,4
1476,BUY,2025-07-12 21:30:00,2025-07-13 01:30:00,2927.59,2942.59,0.13999999999999999,Basket TP,20260813,4
1477,BUY,2025-07-12 22:00:00,2025-07-13 01:30:00,2917.59,2942.59,0.24,Basket TP,20260813,4
1478,BUY,2025-07-12 22:30:00,2025-07-13 01:30:00,2907.59,2942.59,0.34,Basket TP,20260813,4
1479,BUY,2025-07-15 10:00:00,2025-07-15 12:00:00,2971.09,2971.9350000000004,-0.0015499999999974527,Basket TP,20260813,4
1480,BUY,2025-07-15 10:30:00,2025-07-15 12:00:00,2947.78,2971.9350000000004,0.231550000000002,Basket TP,20260813,4
1481,BUY,2025-07-15 10:30:00,2025-07-15 12:00:00,2947.78,2971.9350000000004,0.231550000000002,Basket TP,20260813,4
1482,BUY,2025-07-15 10:30:00,2025-07-15 12:00:00,2941.09,2971.9350000000004,0.29845000000000255,Basket TP,20260813,4
1483,BUY,2025-07-23 15:30:00,2025-07-24 06:00:00,3683.93,3628.9300000000003,-0.5599999999999955,Basket TP,20260813,16
1484,BUY,2025-07-23 16:00:00,2025-07-24 06:00:00,3673.93,3628.9300000000003,-0.45999999999999547,Basket TP,20260813,16
1485,BUY,2025-07-23 16:00:00,2025-07-24 06:00:00,3663.93,3628.9300000000003,-0.3599999999999955,Basket TP,20260813,16
1486,BUY,2025-07-23 16:30:00,2025-07-24 06:00:00,3653.93,3628.9300000000003,-0.25999999999999546,Basket TP,20260813,16
1487,BUY,2025-07-23 17:00:00,2025-07-24 06:00:00,3643.93,3628.9300000000003,-0.15999999999999545,Basket TP,20260813,16
1488,BUY,2025-07-23 20:00:00,2025-07-24 06:00:00,3633.93,3628.9300000000003,-0.05999999999999545,Basket TP,20260813,16
1489,BUY,2025-07-23 20:30:00,2025-07-24 06:00:00,3623.93,3628.9300000000003,0.040000000000004546,Basket TP,20260813,16
1490,BUY,2025-07-23 20:30:00,2025-07-24 06:00:00,3613.93,3628.9300000000003,0.14000000000000454,Basket TP,20260813,16
1491,BUY,2025-07-23 20:30:00,2025-07-24 06:00:00,3603.93,3628.9300000000003,0.24000000000000454,Basket TP,20260813,16
1492,BUY,2025-07-23 20:30:00,2025-07-24 06:00:00,3593.93,3628.9300000000003,0.3400000000000045,Basket TP,20260813,16
1493,BUY,2025-07-23 20:30:00,2025-07-24 06:00:00,3583.93,3628.9300000000003,0.44000000000000455,Basket TP,20260813,16
1494,BUY,2025-07-23 23:30:00,2025-07-24 06:00:00,3573.93,3628.9300000000003,0.5400000000000046,Basket TP,20260813,16
1495,BUY,2025-07-24 00:00:00,2025-07-24 06:00:00,3563.93,3628.9300000000003,0.6400000000000046,Basket TP,20260813,16
1496,BUY,2025-07-24 00:00:00,2025-07-24 06:00:00,3553.93,3628.9300000000003,0.7400000000000045,Basket TP,20260813,16
1497,BUY,2025-07-24 03:30:00,2025-07-24 06:00:00,3543.93,3628.9300000000003,0.8400000000000045,Basket TP,20260813,16
1498,BUY,2025-07-24 04:00:00,2025-07-24 06:00:00,3533.93,3628.9300000000003,0.9400000000000046,Basket TP,20260813,16
1499,BUY,2025-07-25 11:30:00,2025-07-25 12:00:00,3595.43,3647.17,0.5074000000000024,Basket TP,20260813,1
1500,BUY,2025-07-28 22:30:00,2025-07-29 02:00:00,3816.53,3806.53,-0.32999999999999996,Basket TP,20260813,7
1501,BUY,2025-07-28 23:00:00,2025-07-29 02:00:00,3806.53,3806.53,-0.03,Basket TP,20260813,7
1502,BUY,2025-07-28 23:00:00,2025-07-29 02:00:00,3796.53,3806.53,0.27,Basket TP,20260813,7
1503,BUY,2025-07-29 00:00:00,2025-07-29 02:00:00,3786.53,3806.53,0.57,Basket TP,20260813,7
1504,BUY,2025-07-29 01:00:00,2025-07-29 02:00:00,3776.53,3806.53,0.8699999999999999,Basket TP,20260813,7
1505,BUY,2025-07-29 01:00:00,2025-07-29 02:00:00,3766.53,3806.53,1.17,Basket TP,20260813,7
1506,BUY,2025-07-29 01:00:00,2025-07-29 02:00:00,3756.53,3806.53,1.47,Basket TP,20260813,7
1507,BUY,2025-07-30 00:00:00,2025-07-30 00:30:00,3750.19,3783.58,0.971699999999996,Basket TP,20260813,1
1508,BUY,2025-07-31 21:00:00,2025-07-31 23:00:00,3807.77,3799.94,-0.08829999999999927,Basket TP,20260813,5
1509,BUY,2025-07-31 21:30:00,2025-07-31 23:00:00,3774.72,3799.94,0.24220000000000252,Basket TP,20260813,5
1510,BUY,2025-07-31 21:30:00,2025-07-31 23:00:00,3774.72,3799.94,0.24220000000000252,Basket TP,20260813,5
1511,BUY,2025-07-31 21:30:00,2025-07-31 23:00:00,3774.72,3799.94,0.24220000000000252,Basket TP,20260813,5
1512,BUY,2025-07-31 21:30:00,2025-07-31 23:00:00,3767.77,3799.94,0.3117000000000007,Basket TP,20260813,5
1513,SELL,2025-08-03 19:00:00,2025-08-03 21:00:00,3487.95,3472.9500000000003,0.13999999999999543,Basket TP,20260813,2
1514,SELL,2025-08-03 19:30:00,2025-08-03 21:00:00,3497.95,3472.9500000000003,0.23999999999999544,Basket TP,20260813,2
1515,BUY,2025-08-11 21:00:00,2025-08-11 21:30:00,4277.17,4297.17,0.19,Basket TP,20260813,1
1516,BUY,2025-08-14 21:00:00,2025-08-14 21:30:00,4609.7,4654.6,0.43900000000000544,Basket TP,20260813,1
1517,BUY,2025-08-16 00:30:00,2025-08-16 01:00:00,4433.43,4453.43,0.57,Basket TP,20260813,1
1518,BUY,2025-08-25 15:30:00,2025-08-25 16:30:00,4602.0,4607.0,0.04,Basket TP,20260813,4
1519,BUY,2025-08-25 16:00:00,2025-08-25 16:30:00,4592.0,4607.0,0.13999999999999999,Basket TP,20260813,4
1520,BUY,2025-08-25 16:00:00,2025-08-25 16:30:00,4582.0,4607.0,0.24,Basket TP,20260813,4
1521,BUY,2025-08-25 16:00:00,2025-08-25 16:30:00,4572.0,4607.0,0.34,Basket TP,20260813,4
1522,BUY,2025-08-25 17:00:00,2025-08-25 18:00:00,4611.54,4571.889999999999,-0.40650000000000547,Basket TP,20260813,10
1523,BUY,2025-08-25 17:30:00,2025-08-25 18:00:00,4552.24,4571.889999999999,0.18649999999999636,Basket TP,20260813,10
1524,BUY,2025-08-25 17:30:00,2025-08-25 18:00:00,4552.24,4571.889999999999,0.18649999999999636,Basket TP,20260813,10
1525,BUY,2025-08-25 17:30:00,2025-08-25 18:00:00,4552.24,4571.889999999999,0.18649999999999636,Basket TP,20260813,10
1526,BUY,2025-08-25 17:30:00,2025-08-25 18:00:00,4552.24,4571.889999999999,0.18649999999999636,Basket TP,20260813,10
1527,BUY,2025-08-25 17:30:00,2025-08-25 18:00:00,4552.24,4571.889999999999,0.18649999999999636,Basket TP,20260813,10
1528,BUY,2025-08-25 17:30:00,2025-08-25 18:00:00,4551.54,4571.889999999999,0.19349999999999454,Basket TP,20260813,10
1529,BUY,2025-08-25 17:30:00,2025-08-25 18:00:00,4541.54,4571.889999999999,0.29349999999999454,Basket TP,20260813,10
1530,BUY,2025-08-25 17:30:00,2025-08-25 18:00:00,4531.54,4571.889999999999,0.3934999999999945,Basket TP,20260813,10
1531,BUY,2025-08-25 17:30:00,2025-08-25 18:00:00,4521.54,4571.889999999999,0.4934999999999945,Basket TP,20260813,10
1532,SELL,2025-08-31 08:30:00,2025-08-31 13:00:00,4445.19,4445.873999999999,-0.01683999999999287,Basket TP,20260813,5
1533,SELL,2025-08-31 09:00:00,2025-08-31 13:00:00,4458.61,4445.873999999999,0.11736000000000786,Basket TP,20260813,5
1534,SELL,2025-08-31 09:00:00,2025-08-31 13:00:00,4465.19,4445.873999999999,0.18316000000000712,Basket TP,20260813,5
1535,SELL,2025-08-31 10:30:00,2025-08-31 13:00:00,4475.19,4445.873999999999,0.28316000000000713,Basket TP,20260813,5
1536,SELL,2025-08-31 10:30:00,2025-08-31 13:00:00,4485.19,4445.873999999999,0.3831600000000071,Basket TP,20260813,5
1537,SELL,2025-09-01 17:00:00,2025-09-01 17:30:00,4443.05,4423.05,0.19,Basket TP,20260813,1
1538,SELL,2025-09-02 14:30:00,2025-09-02 15:00:00,4398.65,4378.65,0.19,Basket TP,20260813,1
1539,BUY,2025-09-14 01:00:00,2025-09-14 03:00:00,4632.64,4652.64,0.19,Basket TP,20260813,1
1540,BUY,2025-09-14 21:30:00,2025-09-14 23:00:00,4612.51,4598.7225,-0.14787500000000364,Basket TP,20260813,4
1541,BUY,2025-09-14 22:00:00,2025-09-14 23:00:00,4599.36,4598.7225,-0.016374999999998183,Basket TP,20260813,4
1542,BUY,2025-09-14 22:00:00,2025-09-14 23:00:00,4592.51,4598.7225,0.05212499999999636,Basket TP,20260813,4
1543,BUY,2025-09-14 22:00:00,2025-09-14 23:00:00,4582.51,4598.7225,0.15212499999999635,Basket TP,20260813,4
1544,BUY,2025-09-14 23:30:00,2025-09-15 00:30:00,4604.66,4619.66,0.41999999999999993,Basket TP,20260813,2
1545,BUY,2025-09-15 00:00:00,2025-09-15 00:30:00,4594.66,4619.66,0.72,Basket TP,20260813,2
1546,BUY,2025-09-15 16:30:00,2025-09-15 20:30:00,4530.09,4540.09,0.09000000000000001,Basket TP,20260813,3
1547,BUY,2025-09-15 17:00:00,2025-09-15 20:30:00,4520.09,4540.09,0.19,Basket TP,20260813,3
1548,BUY,2025-09-15 17:00:00,2025-09-15 20:30:00,4510.09,4540.09,0.29,Basket TP,20260813,3
1549,SELL,2025-09-20 23:00:00,2025-09-21 00:00:00,4501.41,4486.41,0.41999999999999993,Basket TP,20260813,2
1550,SELL,2025-09-20 23:30:00,2025-09-21 00:00:00,4511.41,4486.41,0.72,Basket TP,20260813,2
1551,SELL,2025-09-29 08:00:00,2025-09-29 08:30:00,4128.75,4121.58,0.06170000000000073,Basket TP,20260813,1
1552,BUY,2025-09-30 17:30:00,2025-09-30 18:30:00,4145.86,4165.86,0.19,Basket TP,20260813,1
1553,BUY,2025-10-06 03:30:00,2025-10-06 04:00:00,4500.41,4502.41,0.01,Basket TP,20260813,1
1554,BUY,2025-10-08 00:00:00,2025-10-08 02:30:00,4500.88,4495.88,-0.18,Basket TP,20260813,6
1555,BUY,2025-10-08 00:30:00,2025-10-08 02:30:00,4490.88,4495.88,0.12,Basket TP,20260813,6
1556,BUY,2025-10-08 00:30:00,2025-10-08 02:30:00,4480.88,4495.88,0.41999999999999993,Basket TP,20260813,6
1557,BUY,2025-10-08 00:30:00,2025-10-08 02:30:00,4470.88,4495.88,0.72,Basket TP,20260813,6
1558,BUY,2025-10-08 01:00:00,2025-10-08 02:30:00,4460.88,4495.88,1.02,Basket TP,20260813,6
1559,BUY,2025-10-08 01:30:00,2025-10-08 02:30:00,4450.88,4495.88,1.3199999999999998,Basket TP,20260813,6
1560,BUY,2025-10-08 03:00:00,2025-10-08 03:30:00,4481.01,4514.3,0.32289999999999963,Basket TP,20260813,1
1561,SELL,2025-10-13 02:00:00,2025-10-13 03:00:00,4111.58,4131.094999999999,-0.2051499999999942,Basket TP,20260813,4
1562,SELL,2025-10-13 02:30:00,2025-10-13 03:00:00,4139.61,4131.094999999999,0.07515000000000328,Basket TP,20260813,4
1563,SELL,2025-10-13 02:30:00,2025-10-13 03:00:00,4139.61,4131.094999999999,0.07515000000000328,Basket TP,20260813,4
1564,SELL,2025-10-13 02:30:00,2025-10-13 03:00:00,4141.58,4131.094999999999,0.09485000000000583,Basket TP,20260813,4
1565,SELL,2025-10-13 04:00:00,2025-10-13 04:30:00,4139.54,4125.28,0.1326000000000022,Basket TP,20260813,1
1566,SELL,2025-10-15 00:00:00,2025-10-15 01:00:00,4098.57,4099.155,-0.04755000000000109,Basket TP,20260813,4
1567,SELL,2025-10-15 00:30:00,2025-10-15 01:00:00,4124.74,4099.155,0.737550000000001,Basket TP,20260813,4
1568,SELL,2025-10-15 00:30:00,2025-10-15 01:00:00,4124.74,4099.155,0.737550000000001,Basket TP,20260813,4
1569,SELL,2025-10-15 00:30:00,2025-10-15 01:00:00,4128.57,4099.155,0.8524499999999988,Basket TP,20260813,4
1570,SELL,2025-10-19 22:30:00,2025-10-19 23:30:00,3983.07,3963.0699999999997,0.5700000000000136,Basket TP,20260813,1
1571,SELL,2025-10-23 14:30:00,2025-10-23 18:00:00,3880.54,3870.5400000000004,0.08999999999999546,Basket TP,20260813,3
1572,SELL,2025-10-23 15:00:00,2025-10-23 18:00:00,3890.54,3870.5400000000004,0.18999999999999545,Basket TP,20260813,3
1573,SELL,2025-10-23 15:00:00,2025-10-23 18:00:00,3900.54,3870.5400000000004,0.28999999999999543,Basket TP,20260813,3
1574,SELL,2025-11-02 12:30:00,2025-11-02 16:30:00,3897.91,3882.91,0.13999999999999999,Basket TP,20260813,2
1575,SELL,2025-11-02 14:30:00,2025-11-02 16:30:00,3907.91,3882.91,0.24,Basket TP,20260813,2
1576,SELL,2025-11-06 02:30:00,2025-11-06 03:30:00,3454.25,3444.2500000000005,0.08999999999999546,Basket TP,20260813,3
1577,SELL,2025-11-06 03:00:00,2025-11-06 03:30:00,3464.25,3444.2500000000005,0.18999999999999545,Basket TP,20260813,3
1578,SELL,2025-11-06 03:00:00,2025-11-06 03:30:00,3474.25,3444.2500000000005,0.28999999999999543,Basket TP,20260813,3
1579,SELL,2025-11-08 05:30:00,2025-11-08 06:00:00,3457.33,3437.3300000000004,0.18999999999999545,Basket TP,20260813,1
1580,SELL,2025-11-09 22:00:00,2025-11-09 23:00:00,3505.96,3503.6949999999997,0.03795000000000982,Basket TP,20260813,4
1581,SELL,2025-11-09 22:30:00,2025-11-09 23:00:00,3526.43,3503.6949999999997,0.6520500000000038,Basket TP,20260813,4
1582,SELL,2025-11-09 22:30:00,2025-11-09 23:00:00,3526.43,3503.6949999999997,0.6520500000000038,Basket TP,20260813,4
1583,SELL,2025-11-09 22:30:00,2025-11-09 23:00:00,3535.96,3503.6949999999997,0.9379500000000097,Basket TP,20260813,4
1584,SELL,2025-11-19 00:30:00,2025-11-19 03:30:00,3122.99,3122.994,-0.030120000000010805,Basket TP,20260813,5
1585,SELL,2025-11-19 01:00:00,2025-11-19 03:30:00,3133.01,3122.994,0.2704800000000023,Basket TP,20260813,5
1586,SELL,2025-11-19 01:00:00,2025-11-19 03:30:00,3142.99,3122.994,0.5698799999999892,Basket TP,20260813,5
1587,SELL,2025-11-19 01:30:00,2025-11-19 03:30:00,3152.99,3122.994,0.8698799999999891,Basket TP,20260813,5
1588,SELL,2025-11-19 01:30:00,2025-11-19 03:30:00,3162.99,3122.994,1.1698799999999892,Basket TP,20260813,5
1589,SELL,2025-11-23 06:30:00,2025-11-23 14:00:00,2775.99,2790.99,-0.16,Basket TP,20260813,8
1590,SELL,2025-11-23 07:00:00,2025-11-23 14:00:00,2785.99,2790.99,-0.060000000000000005,Basket TP,20260813,8
1591,SELL,2025-11-23 08:30:00,2025-11-23 14:00:00,2795.99,2790.99,0.04,Basket TP,20260813,8
1592,SELL,2025-11-23 08:30:00,2025-11-23 14:00:00,2805.99,2790.99,0.13999999999999999,Basket TP,20260813,8
1593,SELL,2025-11-23 09:00:00,2025-11-23 14:00:00,2815.99,2790.99,0.24,Basket TP,20260813,8
1594,SELL,2025-11-23 09:30:00,2025-11-23 14:00:00,2825.99,2790.99,0.34,Basket TP,20260813,8
1595,SELL,2025-11-23 11:00:00,2025-11-23 14:00:00,2835.99,2790.99,0.44,Basket TP,20260813,8
1596,SELL,2025-11-23 11:00:00,2025-11-23 14:00:00,2845.99,2790.99,0.54,Basket TP,20260813,8
1597,BUY,2025-11-27 20:30:00,2025-11-27 23:00:00,2999.29,3014.29,0.13999999999999999,Basket TP,20260813,2
1598,BUY,2025-11-27 21:00:00,2025-11-27 23:00:00,2989.29,3014.29,0.24,Basket TP,20260813,2
1599,BUY,2025-12-06 01:00:00,2025-12-06 02:30:00,3033.54,3028.54,-0.060000000000000005,Basket TP,20260813,6
1600,BUY,2025-12-06 01:30:00,2025-12-06 02:30:00,3023.54,3028.54,0.04,Basket TP,20260813,6
1601,BUY,2025-12-06 01:30:00,2025-12-06 02:30:00,3013.54,3028.54,0.13999999999999999,Basket TP,20260813,6
1602,BUY,2025-12-06 02:00:00,2025-12-06 02:30:00,3003.54,3028.54,0.24,Basket TP,20260813,6
1603,BUY,2025-12-06 02:00:00,2025-12-06 02:30:00,2993.54,3028.54,0.34,Basket TP,20260813,6
1604,BUY,2025-12-06 02:00:00,2025-12-06 02:30:00,2983.54,3028.54,0.44,Basket TP,20260813,6
1605,BUY,2025-12-11 12:00:00,2025-12-11 22:00:00,3214.65,3199.65,-0.16,Basket TP,20260813,8
1606,BUY,2025-12-11 12:30:00,2025-12-11 22:00:00,3204.65,3199.65,-0.060000000000000005,Basket TP,20260813,8
1607,BUY,2025-12-11 13:00:00,2025-12-11 22:00:00,3194.65,3199.65,0.04,Basket TP,20260813,8
1608,BUY,2025-12-11 15:00:00,2025-12-11 22:00:00,3184.65,3199.65,0.13999999999999999,Basket TP,20260813,8
1609,BUY,2025-12-11 21:30:00,2025-12-11 22:00:00,3174.65,3199.65,0.24,Basket TP,20260813,8
1610,BUY,2025-12-11 21:30:00,2025-12-11 22:00:00,3164.65,3199.65,0.34,Basket TP,20260813,8
1611,BUY,2025-12-11 21:30:00,2025-12-11 22:00:00,3154.65,3199.65,0.44,Basket TP,20260813,8
1612,BUY,2025-12-11 21:30:00,2025-12-11 22:00:00,3144.65,3199.65,0.54,Basket TP,20260813,8
